Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2024-09-16T19:02:07.249;124
2024-09-16T19:02:08.233;124
2024-09-16T19:03:19.300;153;1,4
2024-09-16T19:03:20.325;152;1,4
2024-09-16T19:03:21.309;151;1,5
2024-09-16T19:03:22.368;150;1,8
2024-09-16T19:03:23.397;148;1,9
2024-09-16T19:03:24.259;147;1,9
2024-09-16T19:03:25.287;146;1,7
2024-09-16T19:03:26.265;145;1,6
2024-09-16T19:03:27.300;145;1,6
2024-09-16T19:03:28.244;146;1,6
2024-09-16T19:03:29.277;146;1,7
2024-09-16T19:03:30.299;145;1,8
2024-09-16T19:03:31.288;144;2,0
2024-09-16T19:03:32.327;143;1,9
2024-09-16T19:03:33.265;143;1,8
2024-09-16T19:03:34.261;143;1,8
2024-09-16T19:03:35.301;143;1,5
2024-09-16T19:03:36.325;143;1,5
2024-09-16T19:03:37.260;144;1,6
2024-09-16T19:03:38.284;144;1,6
2024-09-16T19:03:39.256;144;1,8
2024-09-16T19:03:40.301;146;1,8
2024-09-16T19:03:41.292;147;2,0
2024-09-16T19:03:42.247;148;1,9
2024-09-16T19:03:43.332;148;1,9
2024-09-16T19:03:44.301;147;2,1
2024-09-16T19:03:45.314;145;2,4
2024-09-16T19:03:46.281;144;2,6
2024-09-16T19:03:47.256;144
2024-09-16T19:03:48.374;143;40,6
2024-09-16T19:03:49.376;142;58,1
2024-09-16T19:03:50.259;142
2024-09-16T19:03:51.248;142;59,4
2024-09-16T19:03:52.230;142;70,3
2024-09-16T19:03:53.268;142
2024-09-16T19:03:54.282;142
2024-09-16T19:03:55.269;142;70,3
2024-09-16T19:03:56.292;142;88,7
2024-09-16T19:03:57.287;142;103,9
2024-09-16T19:03:58.344;142;137,5
2024-09-16T19:03:59.276;142
2024-09-16T19:04:00.248;142;137,5
2024-09-16T19:04:01.234;142;137,5
2024-09-16T19:04:02.352;142;139,1
2024-09-16T19:04:03.279;142
2024-09-16T19:04:04.277;142;151,7
2024-09-16T19:04:05.234;142;151,7
2024-09-16T19:04:06.310;142;160,6
2024-09-16T19:04:07.288;142;163,1
2024-09-16T19:04:08.293;142;160,8
2024-09-16T19:04:09.327;142
2024-09-16T19:04:10.277;142;161,0
2024-09-16T19:04:11.368;142;161,0
2024-09-16T19:04:12.269;142;237,5
2024-09-16T19:04:13.248;142
2024-09-16T19:04:14.241;142;234,5
2024-09-16T19:04:15.274;142;214,8
2024-09-16T19:04:16.303;144;203,2
2024-09-16T19:04:17.286;160;203,2
2024-09-16T19:04:18.276;166;202,1
2024-09-16T19:04:19.229;169;192,9
2024-09-16T19:04:20.267;169;185,5
2024-09-16T19:04:21.290;168;178,7
2024-09-16T19:04:22.278;166;175,8
2024-09-16T19:04:23.277;164;124,1
2024-09-16T19:04:24.223;163;16,8
2024-09-16T19:04:25.293;162;1,6
2024-09-16T19:04:26.285;162;1,6
2024-09-16T19:04:27.309;161;1,6
2024-09-16T19:04:28.243;160;1,7
2024-09-16T19:04:29.296;159;1,7
2024-09-16T19:04:30.286;158;1,6
2024-09-16T19:04:31.243;157;1,6
2024-09-16T19:04:32.346;156;1,3
2024-09-16T19:04:33.224;156;1,2
2024-09-16T19:04:34.257;156;1,0
2024-09-16T19:04:35.249;156;1,0
2024-09-16T19:04:36.238;155;1,1
2024-09-16T19:04:37.253;154;1,1
2024-09-16T19:04:38.265;153;1,2
2024-09-16T19:04:39.256;153;1,2
2024-09-16T19:04:40.273;152;1,0
2024-09-16T19:04:41.240;152;0,9
2024-09-16T19:04:42.225;152;0,9
2024-09-16T19:04:43.270;151;0,9
2024-09-16T19:04:44.279;151;0,9
2024-09-16T19:04:45.272;151;0,9
2024-09-16T19:04:46.250;151;0,9
2024-09-16T19:04:47.264;150;1,0
2024-09-16T19:04:48.275;149;1,0
2024-09-16T19:04:49.326;149;0,9
2024-09-16T19:04:50.277;149;0,9
2024-09-16T19:04:51.239;148;0,9
2024-09-16T19:04:52.263;148;0,9
2024-09-16T19:04:53.302;148;0,9
2024-09-16T19:04:54.237;148;0,9
2024-09-16T19:04:55.276;147;1,0
2024-09-16T19:04:56.312;146;1,0
2024-09-16T19:04:57.262;145;1,3
2024-09-16T19:04:58.253;144;1,3
2024-09-16T19:04:59.336;143;1,1
2024-09-16T19:05:00.273;143;1,2
2024-09-16T19:05:01.261;144;1,2
2024-09-16T19:05:02.251;144;1,2
2024-09-16T19:05:03.242;144;1,2
2024-09-16T19:05:04.230;144;1,4
2024-09-16T19:05:05.316;143;1,6
2024-09-16T19:05:06.253;142;1,6
2024-09-16T19:05:07.249;141;1,6
2024-09-16T19:05:08.283;140;1,5
2024-09-16T19:05:09.313;140;1,4
2024-09-16T19:05:10.306;140;1,3
2024-09-16T19:05:11.249;140;1,3
2024-09-16T19:05:12.238;140;1,3
2024-09-16T19:05:13.363;140;1,2
2024-09-16T19:05:14.310;140;1,2
2024-09-16T19:05:15.297;141;1,2
2024-09-16T19:05:16.243;141;1,2
2024-09-16T19:05:17.281;141;1,1
2024-09-16T19:05:18.226;141;0,8
2024-09-16T19:05:19.272;140;0,7
2024-09-16T19:05:20.301;140;0,8
2024-09-16T19:05:21.262;139;0,9
2024-09-16T19:05:22.233;139;0,9
2024-09-16T19:05:23.333;140;0,9
2024-09-16T19:05:24.253;140;1,1
2024-09-16T19:05:25.269;140;1,1
2024-09-16T19:05:26.242;140;1,3
2024-09-16T19:05:27.224;139;1,5
2024-09-16T19:05:28.351;137;1,8
2024-09-16T19:05:29.250;136;1,8
2024-09-16T19:05:30.244;136;1,9
2024-09-16T19:05:31.321;136;2,0
2024-09-16T19:05:32.288;137;2,1
2024-09-16T19:05:33.257;138;2,1
2024-09-16T19:05:34.267;138;2,1
2024-09-16T19:05:35.259;139;2,1
2024-09-16T19:05:36.262;139;2,0
2024-09-16T19:05:37.266;139;2,0
2024-09-16T19:05:38.292;139;2,0
2024-09-16T19:05:39.286;139;1,8
2024-09-16T19:05:40.273;139;1,7
2024-09-16T19:05:41.401;139;1,5
2024-09-16T19:05:42.347;139;1,5
2024-09-16T19:05:43.280;139;1,3
2024-09-16T19:05:44.257;139;1,0
2024-09-16T19:05:45.228;139;1,0
2024-09-16T19:05:46.267;139;0,7
2024-09-16T19:05:47.310;139;0,7
2024-09-16T19:05:48.282;139;0,7
2024-09-16T19:05:49.280;140;0,7
2024-09-16T19:05:50.263;140;0,7
2024-09-16T19:05:51.263;140;0,6
2024-09-16T19:05:52.246;140;0,6
2024-09-16T19:05:53.283;140;0,5
2024-09-16T19:05:54.231;140;1,1
2024-09-16T19:05:55.269;140;1,1
2024-09-16T19:05:56.281;141;1,1
2024-09-16T19:05:57.244;142;1,1
2024-09-16T19:05:58.262;142;2,3
2024-09-16T19:05:59.299;142;2,4
2024-09-16T19:06:00.291;142;3,6
2024-09-16T19:06:01.318;142;3,6
2024-09-16T19:06:02.244;142;5,1
2024-09-16T19:06:03.341;142;5,5
2024-09-16T19:06:04.340;142;18,0
2024-09-16T19:06:05.251;142
2024-09-16T19:06:06.364;143;18,0
2024-09-16T19:06:07.306;143;22,2
2024-09-16T19:06:08.293;144;27,3
2024-09-16T19:06:09.288;144;27,3
2024-09-16T19:06:10.277;145;55,3
2024-09-16T19:06:11.258;145
2024-09-16T19:06:12.280;145;58,2
2024-09-16T19:06:13.290;145;58,2
2024-09-16T19:06:14.277;143;58,1
2024-09-16T19:06:15.244;143;58,7
2024-09-16T19:06:16.258;140;59,2
2024-09-16T19:06:17.301;138;60,2
2024-09-16T19:06:18.282;138;80,9
2024-09-16T19:06:19.275;137;121,2
2024-09-16T19:06:20.248;138;120,6
2024-09-16T19:06:21.297;147;120,0
2024-09-16T19:06:22.270;162;119,3
2024-09-16T19:06:23.253;166;118,2
2024-09-16T19:06:24.299;167;118,2
2024-09-16T19:06:25.228;167;108,0
2024-09-16T19:06:26.271;167;109,1
2024-09-16T19:06:27.259;166;111,0
2024-09-16T19:06:28.332;165;110,7
2024-09-16T19:06:29.329;164;110,2
2024-09-16T19:06:30.270;162;32,6
2024-09-16T19:06:31.395;162;32,6
2024-09-16T19:06:32.271;161;32,6
2024-09-16T19:06:33.243;160;32,6
2024-09-16T19:06:34.363;160;32,6
2024-09-16T19:06:35.368;160;32,6
2024-09-16T19:06:36.271;159;32,6
2024-09-16T19:06:37.252;159;22,3
2024-09-16T19:06:38.292;158;0,8
2024-09-16T19:06:39.321;157;0,9
2024-09-16T19:06:40.268;156;1,0
2024-09-16T19:06:41.284;155;1,0
2024-09-16T19:06:42.265;154;1,0
2024-09-16T19:06:43.238;155;1,0
2024-09-16T19:06:44.295;154;1,0
2024-09-16T19:06:45.292;153;1,2
2024-09-16T19:06:46.280;152;1,4
2024-09-16T19:06:47.269;150;1,5
2024-09-16T19:06:48.226;149;1,5
2024-09-16T19:06:49.261;148;1,5
2024-09-16T19:06:50.288;148;1,4
2024-09-16T19:06:51.264;148;1,5
2024-09-16T19:06:52.253;147;1,4
2024-09-16T19:06:53.323;146;1,4
2024-09-16T19:06:54.293;145;1,4
2024-09-16T19:06:55.361;145;1,4
2024-09-16T19:06:56.267;145;1,3
2024-09-16T19:06:57.330;144;1,2
2024-09-16T19:06:58.317;144;1,0
2024-09-16T19:06:59.297;144;0,8
2024-09-16T19:07:00.278;143;0,8
2024-09-16T19:07:01.345;143;0,8
2024-09-16T19:07:02.269;143;0,8
2024-09-16T19:07:03.288;143;0,6
2024-09-16T19:07:04.276;143;0,6
2024-09-16T19:07:05.239;143;0,8
2024-09-16T19:07:06.236;144;0,8
2024-09-16T19:07:07.273;144;0,9
2024-09-16T19:07:08.283;143;1,1
2024-09-16T19:07:09.272;142;1,1
2024-09-16T19:07:10.293;141;1,2
2024-09-16T19:07:11.272;141;1,2
2024-09-16T19:07:12.274;140;1,2
2024-09-16T19:07:13.280;139;1,3
2024-09-16T19:07:14.320;139;1,3
2024-09-16T19:07:15.303;138;1,3
2024-09-16T19:07:16.261;138;1,3
2024-09-16T19:07:17.291;138;1,2
2024-09-16T19:07:18.348;138;1,1
2024-09-16T19:07:19.251;138;1,2
2024-09-16T19:07:20.323;138;1,1
2024-09-16T19:07:21.280;137;0,9
2024-09-16T19:07:22.300;137;0,9
2024-09-16T19:07:23.328;138;0,9
2024-09-16T19:07:24.236;139;1,6
2024-09-16T19:07:25.271;140;1,6
2024-09-16T19:07:26.251;141;1,7
2024-09-16T19:07:27.250;141;1,8
2024-09-16T19:07:28.301;140;2,0
2024-09-16T19:07:29.284;139;2,0
2024-09-16T19:07:30.282;139;2,0
2024-09-16T19:07:31.276;139;1,9
2024-09-16T19:07:32.265;139;1,9
2024-09-16T19:07:33.256;139;2,0
2024-09-16T19:07:34.267;140;2,0
2024-09-16T19:07:35.252;141;36,5
2024-09-16T19:07:36.269;141;36,5
2024-09-16T19:07:37.261;141;36,5
2024-09-16T19:07:38.297;141;62,6
2024-09-16T19:07:39.259;141;83,3
2024-09-16T19:07:40.296;141;83,5
2024-09-16T19:07:41.392;141;83,5
2024-09-16T19:07:42.362;141;89,4
2024-09-16T19:07:43.349;141;90,4
2024-09-16T19:07:44.256;141;91,0
2024-09-16T19:07:45.287;141;91,0
2024-09-16T19:07:46.282;142;91,8
2024-09-16T19:07:47.357;142;92,7
2024-09-16T19:07:48.261;143;85,3
2024-09-16T19:07:49.290;143;90,6
2024-09-16T19:07:50.242;143;95,6
2024-09-16T19:07:51.302;143;87,0
2024-09-16T19:07:52.291;144;67,4
2024-09-16T19:07:53.251;144;67,2
2024-09-16T19:07:54.306;144;67,6
2024-09-16T19:07:55.259;145;59,5
2024-09-16T19:07:56.298;146;59,5
2024-09-16T19:07:57.293;147;58,0
2024-09-16T19:07:58.265;156;57,1
2024-09-16T19:07:59.265;159;55,7
2024-09-16T19:08:00.256;160;54,2
2024-09-16T19:08:01.295;160;54,2
2024-09-16T19:08:02.340;160;44,8
2024-09-16T19:08:03.258;160;20,7
2024-09-16T19:08:04.268;160;7,9
2024-09-16T19:08:05.357;160;1,3
2024-09-16T19:08:06.296;160;1,3
2024-09-16T19:08:07.315;160;1,3
2024-09-16T19:08:08.287;160;1,4
2024-09-16T19:08:09.282;159;1,3
2024-09-16T19:08:10.262;159;1,0
2024-09-16T19:08:11.246;158;0,9
2024-09-16T19:08:12.239;158;0,9
2024-09-16T19:08:13.228;158;0,9
2024-09-16T19:08:14.300;157;0,9
2024-09-16T19:08:15.265;157;0,9
2024-09-16T19:08:16.253;157;0,9
2024-09-16T19:08:17.306;157;0,9
2024-09-16T19:08:18.304;157;1,0
2024-09-16T19:08:19.258;157;0,8
2024-09-16T19:08:20.274;157;0,8
2024-09-16T19:08:21.236;157;0,8
2024-09-16T19:08:22.273;157;0,8
2024-09-16T19:08:23.303;158;0,8
2024-09-16T19:08:24.286;158;0,7
2024-09-16T19:08:25.251;159;0,7
2024-09-16T19:08:26.237;159;0,6
2024-09-16T19:08:27.253;159;0,6
2024-09-16T19:08:28.283;159;0,8
2024-09-16T19:08:29.273;159;1,0
2024-09-16T19:08:30.244;158;0,9
2024-09-16T19:08:31.274;158;0,9
2024-09-16T19:08:32.341;158;1,0
2024-09-16T19:08:33.344;157;1,1
2024-09-16T19:08:34.382;157;1,1
2024-09-16T19:08:35.234;155;1,5
2024-09-16T19:08:36.285;154;1,5
2024-09-16T19:08:37.307;154
2024-09-16T19:08:38.352;153;1,5
2024-09-16T19:08:39.292;153;1,5
2024-09-16T19:08:40.232;153;1,4
2024-09-16T19:08:41.301;154;1,9
2024-09-16T19:08:42.289;155;1,8
2024-09-16T19:08:43.254;156;1,9
2024-09-16T19:08:44.290;156;1,9
2024-09-16T19:08:45.299;156;1,9
2024-09-16T19:08:46.294;156;1,8
2024-09-16T19:08:47.272;155;1,8
2024-09-16T19:08:48.273;155;1,5
2024-09-16T19:08:49.242;155;1,5
2024-09-16T19:08:50.296;155;1,5
2024-09-16T19:08:51.286;155;1,5
2024-09-16T19:08:52.283;155;0,7
2024-09-16T19:08:53.232;155;0,9
2024-09-16T19:08:54.298;156;0,8
2024-09-16T19:08:55.294;156;0,8
2024-09-16T19:08:56.281;156;0,8
2024-09-16T19:08:57.331;156;0,8
2024-09-16T19:08:58.288;156;0,8
2024-09-16T19:08:59.301;157;0,9
2024-09-16T19:09:00.265;158;0,9
2024-09-16T19:09:01.280;158;0,9
2024-09-16T19:09:02.289;159;0,9
2024-09-16T19:09:03.227;160;1,0
2024-09-16T19:09:04.272;160;0,8
2024-09-16T19:09:05.262;160;0,9
2024-09-16T19:09:06.271;159;1,0
2024-09-16T19:09:07.244;158;1,1
2024-09-16T19:09:08.322;157;1,2
2024-09-16T19:09:09.290;156;1,2
2024-09-16T19:09:10.277;155;1,2
2024-09-16T19:09:11.238;154;1,2
2024-09-16T19:09:12.232;154;1,2
2024-09-16T19:09:13.289;154;1,2
2024-09-16T19:09:14.285;154;1,1
2024-09-16T19:09:15.274;154;1,2
2024-09-16T19:09:16.243;154;1,1
2024-09-16T19:09:17.263;154;1,1
2024-09-16T19:09:18.293;154;1,1
2024-09-16T19:09:19.278;154;0,9
2024-09-16T19:09:20.267;153;0,8
2024-09-16T19:09:21.236;153;0,8
2024-09-16T19:09:22.318;152;0,8
2024-09-16T19:09:23.337;152;0,8
2024-09-16T19:09:24.371;151;0,8
2024-09-16T19:09:25.228;150;0,9
2024-09-16T19:09:26.264;150;0,9
2024-09-16T19:09:27.261;149;1,0
2024-09-16T19:09:28.255;148;1,1
2024-09-16T19:09:29.241;147;1,1
2024-09-16T19:09:30.226;146;1,1
2024-09-16T19:09:31.259;146;1,1
2024-09-16T19:09:32.274;146;1,1
2024-09-16T19:09:33.274;145;1,1
2024-09-16T19:09:34.249;145;1,0
2024-09-16T19:09:35.220;145;1,0
2024-09-16T19:09:36.251;145;1,0
2024-09-16T19:09:37.274;146;0,9
2024-09-16T19:09:38.246;146;0,9
2024-09-16T19:09:39.254;145;0,9
2024-09-16T19:09:40.267;145;0,9
2024-09-16T19:09:41.288;144;0,8
2024-09-16T19:09:42.269;144;0,8
2024-09-16T19:09:43.264;145;0,9
2024-09-16T19:09:44.221;145;0,9
2024-09-16T19:09:45.277;145;0,9
2024-09-16T19:09:46.250;145;0,9
2024-09-16T19:09:47.278;145;1,0
2024-09-16T19:09:48.224;145;0,9
2024-09-16T19:09:49.262;145;1,0
2024-09-16T19:09:50.247;145;1,1
2024-09-16T19:09:51.238;145;1,1
2024-09-16T19:09:52.233;145;1,2
2024-09-16T19:09:53.216;144;1,4
2024-09-16T19:09:54.254;144;1,4
2024-09-16T19:09:55.269;144;1,4
2024-09-16T19:09:56.262;144;1,3
2024-09-16T19:09:57.302;144;1,5
2024-09-16T19:09:58.260;143;1,6
2024-09-16T19:09:59.273;143;1,6
2024-09-16T19:10:00.272;143;1,6
2024-09-16T19:10:01.260;143;1,8
2024-09-16T19:10:02.223;143;1,7
2024-09-16T19:10:03.267;142;1,8
2024-09-16T19:10:04.270;141;2,0
2024-09-16T19:10:05.265;139;1,9
2024-09-16T19:10:06.254;138;1,9
2024-09-16T19:10:07.347;137;1,9
2024-09-16T19:10:08.299;137;1,9
2024-09-16T19:10:09.241;137;1,9
2024-09-16T19:10:10.231;137;1,8
2024-09-16T19:10:11.323;137;1,7
2024-09-16T19:10:12.296;137;1,6
2024-09-16T19:10:13.287;137;1,6
2024-09-16T19:10:14.234;136;1,5
2024-09-16T19:10:15.226;136;1,5
2024-09-16T19:10:16.283;135;1,3
2024-09-16T19:10:17.245;135;1,3
2024-09-16T19:10:18.281;136;1,1
2024-09-16T19:10:19.260;136;1,1
2024-09-16T19:10:20.240;136;76,9
2024-09-16T19:10:21.268;137;76,9
2024-09-16T19:10:22.242;137;108,3
2024-09-16T19:10:23.256;137;108,3
2024-09-16T19:10:24.248;137;108,3
2024-09-16T19:10:25.283;137;108,3
2024-09-16T19:10:26.248;138;108,3
2024-09-16T19:10:27.237;139;108,3
2024-09-16T19:10:28.265;139;108,3
2024-09-16T19:10:29.244;140;108,3
2024-09-16T19:10:30.274;141;108,3
2024-09-16T19:10:31.244;142;108,3
2024-09-16T19:10:32.253;142;108,3
2024-09-16T19:10:33.239;143;76,3
2024-09-16T19:10:34.298;144;1,8
2024-09-16T19:10:35.274;144;1,7
2024-09-16T19:10:36.247;145;1,7
2024-09-16T19:10:37.260;145;1,7
2024-09-16T19:10:38.255;145;1,6
2024-09-16T19:10:39.273;145
2024-09-16T19:10:40.247;145;1,4
2024-09-16T19:10:41.292;146;1,5
2024-09-16T19:10:42.249;146;32,1
2024-09-16T19:10:43.302;146;47,4
2024-09-16T19:10:44.258;149;47,4
2024-09-16T19:10:45.241;150;47,4
2024-09-16T19:10:46.300;153;55,7
2024-09-16T19:10:47.289;153;55,7
2024-09-16T19:10:48.283;155;56,8
2024-09-16T19:10:49.247;155;56,8
2024-09-16T19:10:50.240;156;70,3
2024-09-16T19:10:51.307;156;74,4
2024-09-16T19:10:52.300;156;84,6
2024-09-16T19:10:53.277;156;84,7
2024-09-16T19:10:54.253;157;85,5
2024-09-16T19:10:55.298;157
2024-09-16T19:10:56.242;157;85,5
2024-09-16T19:10:57.289;157;83,7
2024-09-16T19:10:58.263;157
2024-09-16T19:10:59.239;157;81,2
2024-09-16T19:11:00.289;157;79,5
2024-09-16T19:11:01.362;158;76,3
2024-09-16T19:11:02.321;161;76,3
2024-09-16T19:11:03.248;164;89,9
2024-09-16T19:11:04.232;163;85,5
2024-09-16T19:11:05.225;161;84,9
2024-09-16T19:11:06.278;160;96,6
2024-09-16T19:11:07.271;159;87,2
2024-09-16T19:11:08.349;158;102,9
2024-09-16T19:11:09.290;162;95,9
2024-09-16T19:11:10.291;166;95,6
2024-09-16T19:11:11.394;168;95,1
2024-09-16T19:11:12.270;170;95,1
2024-09-16T19:11:13.235;170;93,4
2024-09-16T19:11:14.288;169;91,0
2024-09-16T19:11:15.262;168;91,0
2024-09-16T19:11:16.273;167;77,1
2024-09-16T19:11:17.323;166;76,9
2024-09-16T19:11:18.225;165;61,6
2024-09-16T19:11:19.308;165;15,3
2024-09-16T19:11:20.354;164;1,4
2024-09-16T19:11:21.239;163;1,5
2024-09-16T19:11:22.229;161;1,5
2024-09-16T19:11:23.283;160;1,3
2024-09-16T19:11:24.282;159;1,2
2024-09-16T19:11:25.345;159;1,1
2024-09-16T19:11:26.264;158;1,1
2024-09-16T19:11:27.259;158;1,0
2024-09-16T19:11:28.439;157;1,0
2024-09-16T19:11:29.329;157;1,0
2024-09-16T19:11:30.328;156;1,0
2024-09-16T19:11:31.284;155;1,0
2024-09-16T19:11:32.292;155;0,9
2024-09-16T19:11:33.272;155;0,8
2024-09-16T19:11:34.248;156;0,7
2024-09-16T19:11:35.248;156;0,9
2024-09-16T19:11:36.229;156;0,9
2024-09-16T19:11:37.321;157;0,9
2024-09-16T19:11:38.276;157;0,9
2024-09-16T19:11:39.244;157;0,9
2024-09-16T19:11:40.254;156;0,8
2024-09-16T19:11:41.247;156;0,8
2024-09-16T19:11:42.291;157;0,9
2024-09-16T19:11:43.278;157;0,9
2024-09-16T19:11:44.269;156;1,0
2024-09-16T19:11:45.224;155;1,2
2024-09-16T19:11:46.258;154;1,1
2024-09-16T19:11:47.275;153;1,1
2024-09-16T19:11:48.268;152;1,1
2024-09-16T19:11:49.264;152;1,1
2024-09-16T19:11:50.223;151;1,1
2024-09-16T19:11:51.296;151;1,1
2024-09-16T19:11:52.360;151;1,1
2024-09-16T19:11:53.265;151;1,1
2024-09-16T19:11:54.324;150;1,2
2024-09-16T19:11:55.263;150;1,2
2024-09-16T19:11:56.258;149;1,2
2024-09-16T19:11:57.289;148;1,1
2024-09-16T19:11:58.231;147;1,1
2024-09-16T19:11:59.218;147;1,1
2024-09-16T19:12:00.259;146;1,1
2024-09-16T19:12:01.256;145;1,1
2024-09-16T19:12:02.243;145;1,3
2024-09-16T19:12:03.258;144;1,3
2024-09-16T19:12:04.261;143;1,3
2024-09-16T19:12:05.278;143;1,3
2024-09-16T19:12:06.273;142;1,2
2024-09-16T19:12:07.263;142;1,2
2024-09-16T19:12:08.235;142;1,0
2024-09-16T19:12:09.284;143;1,0
2024-09-16T19:12:10.271;143;1,0
2024-09-16T19:12:11.272;143;1,1
2024-09-16T19:12:12.255;143;1,0
2024-09-16T19:12:13.267;142;1,0
2024-09-16T19:12:14.284;142;0,9
2024-09-16T19:12:15.272;142;0,9
2024-09-16T19:12:16.257;141;0,8
2024-09-16T19:12:17.274;141;0,9
2024-09-16T19:12:18.388;141;0,9
2024-09-16T19:12:19.251;141;0,9
2024-09-16T19:12:20.245;141;1,0
2024-09-16T19:12:21.225;140;1,0
2024-09-16T19:12:22.264;140;1,0
2024-09-16T19:12:23.251;140;1,1
2024-09-16T19:12:24.292;141;1,2
2024-09-16T19:12:25.232;141;1,2
2024-09-16T19:12:26.242;141;1,8
2024-09-16T19:12:27.255;139;2,1
2024-09-16T19:12:28.339;138;2,1
2024-09-16T19:12:29.239;137;2,2
2024-09-16T19:12:30.236;135;2,1
2024-09-16T19:12:31.293;136;2,4
2024-09-16T19:12:32.251;136;2,5
2024-09-16T19:12:33.284;138;2,7
2024-09-16T19:12:34.256;138;2,8
2024-09-16T19:12:35.244;138;35,2
2024-09-16T19:12:36.261;138;49,8
2024-09-16T19:12:37.247;138;55,5
2024-09-16T19:12:38.271;138;55,7
2024-09-16T19:12:39.247;140;56,0
2024-09-16T19:12:40.339;144;56,2
2024-09-16T19:12:41.374;147;61,0
2024-09-16T19:12:42.289;148;61,0
2024-09-16T19:12:43.261;147;61,4
2024-09-16T19:12:44.243;147;61,4
2024-09-16T19:12:45.287;146;62,1
2024-09-16T19:12:46.253;146;69,7
2024-09-16T19:12:47.268;146;72,1
2024-09-16T19:12:48.223;146;74,6
2024-09-16T19:12:49.282;146;74,6
2024-09-16T19:12:50.317;146;65,9
2024-09-16T19:12:51.256;147;65,9
2024-09-16T19:12:52.254;147
2024-09-16T19:12:53.296;147;79,8
2024-09-16T19:12:54.258;148;106,9
2024-09-16T19:12:55.254;148;135,5
2024-09-16T19:12:56.305;148;148,1
2024-09-16T19:12:57.271;148;147,9
2024-09-16T19:12:58.296;148;146,0
2024-09-16T19:12:59.326;148;148,1
2024-09-16T19:13:00.243;149;148,1
2024-09-16T19:13:01.260;155;147,8
2024-09-16T19:13:02.247;163;144,4
2024-09-16T19:13:03.398;166;141,9
2024-09-16T19:13:04.251;167;141,9
2024-09-16T19:13:05.262;167;129,9
2024-09-16T19:13:06.258;166;105,9
2024-09-16T19:13:07.291;166;25,8
2024-09-16T19:13:08.280;165;25,8
2024-09-16T19:13:09.248;164;18,2
2024-09-16T19:13:10.297;164;1,1
2024-09-16T19:13:11.252;164;1,0
