Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:41:28.016;599616679649117952;1160.2316;401
2024-09-17T06:41:28.023;599616679656793600;1167.9072;415
2024-09-17T06:41:28.031;599616679664469376;1175.583;420
2024-09-17T06:41:28.039;599616679672145152;1183.2588;427
2024-09-17T06:41:28.046;599616679679820928;1190.9346;437
2024-09-17T06:41:28.054;599616679687496704;1198.6104;430
2024-09-17T06:41:28.062;599616679695172480;1206.2861;418
2024-09-17T06:41:28.069;599616679702848256;1213.9619;413
2024-09-17T06:41:28.077;599616679710524032;1221.6376;386
2024-09-17T06:41:28.085;599616679718199808;1229.3134;357
2024-09-17T06:41:28.092;599616679725875584;1236.9891;335
2024-09-17T06:41:28.100;599616679733551360;1244.6649;282
2024-09-17T06:41:28.108;599616679741227136;1252.3407;232
2024-09-17T06:41:28.116;599616679748902784;1260.0164;222
2024-09-17T06:41:28.123;599616679756578560;1267.6921;215
2024-09-17T06:41:28.131;599616679764254336;1275.3679;181
2024-09-17T06:41:28.139;599616679771930112;1283.0437;161
2024-09-17T06:41:28.146;599616679779605888;1290.7195;166
2024-09-17T06:41:28.154;599616679787281664;1298.3953;164
2024-09-17T06:41:28.162;599616679794957440;1306.071;183
2024-09-17T06:41:28.169;599616679802633216;1313.7468;203
2024-09-17T06:41:28.177;599616679810308992;1321.4226;183
2024-09-17T06:41:28.185;599616679817984768;1329.0984;178
2024-09-17T06:41:28.192;599616679825660544;1336.7742;181
2024-09-17T06:41:28.200;599616679833336192;1344.4498;161
2024-09-17T06:41:28.208;599616679841011968;1352.1256;166
2024-09-17T06:41:28.215;599616679848687744;1359.8014;186
2024-09-17T06:41:28.223;599616679856363520;1367.4772;188
2024-09-17T06:41:28.231;599616679864039296;1375.153;200
2024-09-17T06:41:28.238;599616679871715072;1382.8286;219
2024-09-17T06:41:28.246;599616679879390848;1390.5044;212
2024-09-17T06:41:28.254;599616679887066624;1398.1802;190
2024-09-17T06:41:28.261;599616679894742400;1405.856;190
2024-09-17T06:41:28.269;599616679902418176;1413.5317;205
2024-09-17T06:41:28.277;599616679910093952;1421.2075;210
2024-09-17T06:41:28.284;599616679917769600;1428.8832;188
2024-09-17T06:41:28.292;599616679925445376;1436.559;174
2024-09-17T06:41:28.300;599616679933121152;1444.2347;190
2024-09-17T06:41:28.307;599616679940796928;1451.9105;203
2024-09-17T06:41:28.315;599616679948472704;1459.5863;188
2024-09-17T06:41:28.323;599616679956148480;1467.2621;166
2024-09-17T06:41:28.330;599616679963824256;1474.9379;154
2024-09-17T06:41:28.338;599616679971500032;1482.6136;154
2024-09-17T06:41:28.346;599616679979175808;1490.2894;176
2024-09-17T06:41:28.353;599616679986851584;1497.9652;193
2024-09-17T06:41:28.361;599616679994527360;1505.641;178
2024-09-17T06:41:28.369;599616680002203136;1513.3168;171
2024-09-17T06:41:28.376;599616680009878784;1520.9924;176
2024-09-17T06:41:28.384;599616680017554560;1528.6682;181
2024-09-17T06:41:28.392;599616680025230336;1536.344;215
2024-09-17T06:41:28.400;599616680032906112;1544.0197;244
2024-09-17T06:41:28.407;599616680040581888;1551.6954;219
2024-09-17T06:41:28.415;599616680048257664;1559.3712;205
2024-09-17T06:41:28.423;599616680055933440;1567.047;203
2024-09-17T06:41:28.430;599616680063609216;1574.7228;186
2024-09-17T06:41:28.438;599616680071284992;1582.3986;186
2024-09-17T06:41:28.446;599616680078960768;1590.0743;188
2024-09-17T06:41:28.453;599616680086636544;1597.7501;181
2024-09-17T06:41:28.461;599616680094312192;1605.4258;193
2024-09-17T06:41:28.469;599616680101987968;1613.1016;205
2024-09-17T06:41:28.476;599616680109663744;1620.7773;203
2024-09-17T06:41:28.484;599616680117339520;1628.4531;200
2024-09-17T06:41:28.492;599616680125015296;1636.1289;203
2024-09-17T06:41:28.499;599616680132691072;1643.8047;198
2024-09-17T06:41:28.507;599616680140366848;1651.4805;239
2024-09-17T06:41:28.515;599616680148042624;1659.1562;439
2024-09-17T06:41:28.522;599616680155718400;1666.832;899
2024-09-17T06:41:28.530;599616680163394147;1674.5078;1457
2024-09-17T06:41:28.538;599616680171069696;1682.1833;1331
2024-09-17T06:41:28.545;599616680178745216;1689.8588;222
2024-09-17T06:41:28.553;599616680186420608;1697.5342;-447
2024-09-17T06:41:28.561;599616680194096128;1705.2097;14
2024-09-17T06:41:28.568;599616680201771648;1712.8853;280
2024-09-17T06:41:28.576;599616680209447168;1720.5608;38
2024-09-17T06:41:28.584;599616680217122560;1728.2362;72
2024-09-17T06:41:28.591;599616680224798080;1735.9116;203
2024-09-17T06:41:28.599;599616680232473600;1743.5872;123
2024-09-17T06:41:28.607;599616680240149120;1751.2627;91
2024-09-17T06:41:28.614;599616680247824512;1758.9381;159
2024-09-17T06:41:28.622;599616680255500032;1766.6136;169
2024-09-17T06:41:28.630;599616680263175552;1774.2892;176
2024-09-17T06:41:28.637;599616680270851072;1781.9647;217
2024-09-17T06:41:28.645;599616680278526464;1789.64;217
2024-09-17T06:41:28.653;599616680286201984;1797.3156;212
2024-09-17T06:41:28.660;599616680293877504;1804.9911;244
2024-09-17T06:41:28.668;599616680301552896;1812.6665;248
2024-09-17T06:41:28.676;599616680309228416;1820.342;241
2024-09-17T06:41:28.684;599616680316903936;1828.0176;261
2024-09-17T06:41:28.691;599616680324579456;1835.6931;253
2024-09-17T06:41:28.699;599616680332254848;1843.3684;229
2024-09-17T06:41:28.707;599616680339930368;1851.044;244
2024-09-17T06:41:28.714;599616680347605888;1858.7195;256
2024-09-17T06:41:28.722;599616680355281408;1866.395;256
2024-09-17T06:41:28.730;599616680362956800;1874.0704;270
2024-09-17T06:41:28.737;599616680370632320;1881.746;285
2024-09-17T06:41:28.745;599616680378307840;1889.4214;299
2024-09-17T06:41:28.753;599616680385983360;1897.0969;331
2024-09-17T06:41:28.760;599616680393658752;1904.7723;352
2024-09-17T06:41:28.768;599616680401334272;1912.4479;350
2024-09-17T06:41:28.776;599616680409009792;1920.1234;350
2024-09-17T06:41:28.783;599616680416685312;1927.799;369
2024-09-17T06:41:28.791;599616680424360704;1935.4742;367
2024-09-17T06:41:28.799;599616680432036224;1943.1498;343
2024-09-17T06:41:28.806;599616680439711744;1950.8253;319
2024-09-17T06:41:28.814;599616680447387136;1958.5007;299
2024-09-17T06:41:28.822;599616680455062656;1966.1763;270
2024-09-17T06:41:28.829;599616680462738176;1973.8518;222
2024-09-17T06:41:28.837;599616680470413696;1981.5273;171
2024-09-17T06:41:28.845;599616680478089088;1989.2026;154
2024-09-17T06:41:28.852;599616680485764608;1996.8782;140
2024-09-17T06:41:28.860;599616680493440128;2004.5537;116
2024-09-17T06:41:28.868;599616680501115648;2012.2292;103
2024-09-17T06:41:28.875;599616680508791040;2019.9047;94
2024-09-17T06:41:28.883;599616680516466560;2027.5802;96
2024-09-17T06:41:28.891;599616680524142080;2035.2557;108
2024-09-17T06:41:28.898;599616680531817600;2042.9312;94
2024-09-17T06:41:28.906;599616680539492992;2050.6067;77
2024-09-17T06:41:28.914;599616680547168512;2058.2822;96
2024-09-17T06:41:28.921;599616680554844032;2065.9575;108
2024-09-17T06:41:28.929;599616680562519424;2073.633;101
2024-09-17T06:41:28.937;599616680570194944;2081.3086;103
2024-09-17T06:41:28.944;599616680577870464;2088.9841;116
2024-09-17T06:41:28.952;599616680585545984;2096.6597;123
2024-09-17T06:41:28.960;599616680593221376;2104.335;125
2024-09-17T06:41:28.968;599616680600896896;2112.0105;123
2024-09-17T06:41:28.975;599616680608572416;2119.686;116
2024-09-17T06:41:28.983;599616680616247936;2127.3616;106
2024-09-17T06:41:28.991;599616680623923328;2135.0369;101
2024-09-17T06:41:28.998;599616680631598848;2142.7124;94
2024-09-17T06:41:29.006;599616680639274368;2150.388;89
2024-09-17T06:41:29.014;599616680646949888;2158.0637;91
2024-09-17T06:41:29.021;599616680654625280;2165.739;91
2024-09-17T06:41:29.029;599616680662300800;2173.4143;94
2024-09-17T06:41:29.037;599616680669976320;2181.0898;101
2024-09-17T06:41:29.044;599616680677651712;2188.7651;103
2024-09-17T06:41:29.052;599616680685327232;2196.441;113
2024-09-17T06:41:29.060;599616680693002752;2204.1165;128
2024-09-17T06:41:29.067;599616680700678272;2211.792;135
2024-09-17T06:41:29.075;599616680708353664;2219.4673;132
2024-09-17T06:41:29.083;599616680716029184;2227.1426;123
2024-09-17T06:41:29.090;599616680723704628;2234.8184;137
2024-09-17T06:41:29.098;599616680731380224;2242.494;174
2024-09-17T06:41:29.106;599616680739055872;2250.1694;200
2024-09-17T06:41:29.113;599616680746731648;2257.8452;212
2024-09-17T06:41:29.121;599616680754407296;2265.521;219
2024-09-17T06:41:29.129;599616680762082944;2273.1965;210
2024-09-17T06:41:29.136;599616680769758720;2280.8726;178
2024-09-17T06:41:29.144;599616680777434368;2288.5479;176
2024-09-17T06:41:29.152;599616680785110144;2296.2236;203
2024-09-17T06:41:29.159;599616680792785792;2303.8994;207
2024-09-17T06:41:29.167;599616680800461440;2311.575;198
2024-09-17T06:41:29.175;599616680808137216;2319.251;200
2024-09-17T06:41:29.182;599616680815812864;2326.9263;200
2024-09-17T06:41:29.190;599616680823488512;2334.6023;205
2024-09-17T06:41:29.198;599616680831164288;2342.2778;217
2024-09-17T06:41:29.205;599616680838839936;2349.9536;224
2024-09-17T06:41:29.213;599616680846515712;2357.6294;227
2024-09-17T06:41:29.221;599616680854191360;2365.305;265
2024-09-17T06:41:29.228;599616680861867008;2372.9807;478
2024-09-17T06:41:29.236;599616680869542784;2380.6565;1036
2024-09-17T06:41:29.244;599616680877218432;2388.332;1706
2024-09-17T06:41:29.252;599616680884894080;2396.0076;1486
2024-09-17T06:41:29.259;599616680892569856;2403.6833;159
2024-09-17T06:41:29.267;599616680900245504;2411.3591;-531
2024-09-17T06:41:29.275;599616680907921152;2419.0347;7
2024-09-17T06:41:29.282;599616680915596928;2426.7104;244
2024-09-17T06:41:29.290;599616680923272576;2434.3862;4
2024-09-17T06:41:29.298;599616680930948352;2442.0618;87
2024-09-17T06:41:29.305;599616680938624000;2449.7378;205
2024-09-17T06:41:29.313;599616680946299648;2457.413;111
2024-09-17T06:41:29.321;599616680953975424;2465.089;113
2024-09-17T06:41:29.328;599616680961651072;2472.7646;193
2024-09-17T06:41:29.336;599616680969326720;2480.4404;193
2024-09-17T06:41:29.344;599616680977002496;2488.1162;188
2024-09-17T06:41:29.351;599616680984678144;2495.7915;217
2024-09-17T06:41:29.359;599616680992353792;2503.4675;222
2024-09-17T06:41:29.367;599616681000029568;2511.143;219
2024-09-17T06:41:29.374;599616681007705216;2518.8188;236
2024-09-17T06:41:29.382;599616681015380992;2526.4946;251
2024-09-17T06:41:29.390;599616681023056640;2534.1702;246
2024-09-17T06:41:29.397;599616681030732288;2541.846;232
2024-09-17T06:41:29.405;599616681038408064;2549.5217;236
2024-09-17T06:41:29.413;599616681046083712;2557.1973;227
2024-09-17T06:41:29.420;599616681053759360;2564.873;195
2024-09-17T06:41:29.428;599616681061435136;2572.5486;195
2024-09-17T06:41:29.436;599616681069110784;2580.2246;212
2024-09-17T06:41:29.443;599616681076786560;2587.9001;210
2024-09-17T06:41:29.451;599616681084462208;2595.576;217
2024-09-17T06:41:29.459;599616681092137856;2603.2515;229
2024-09-17T06:41:29.466;599616681099813632;2610.927;246
2024-09-17T06:41:29.474;599616681107489280;2618.603;280
2024-09-17T06:41:29.482;599616681115164928;2626.2783;299
2024-09-17T06:41:29.489;599616681122840704;2633.9543;297
2024-09-17T06:41:29.497;599616681130516352;2641.63;316
2024-09-17T06:41:29.505;599616681138192000;2649.3057;333
2024-09-17T06:41:29.512;599616681145867776;2656.9814;323
2024-09-17T06:41:29.520;599616681153543424;2664.657;311
2024-09-17T06:41:29.528;599616681161219200;2672.3328;306
2024-09-17T06:41:29.536;599616681168894848;2680.0085;270
2024-09-17T06:41:29.543;599616681176570496;2687.684;227
2024-09-17T06:41:29.551;599616681184246272;2695.36;212
2024-09-17T06:41:29.559;599616681191921920;2703.0354;195
2024-09-17T06:41:29.566;599616681199597568;2710.7112;164
2024-09-17T06:41:29.574;599616681207273344;2718.387;157
2024-09-17T06:41:29.582;599616681214948992;2726.0625;145
2024-09-17T06:41:29.589;599616681222624768;2733.7385;108
2024-09-17T06:41:29.597;599616681230300416;2741.4138;77
2024-09-17T06:41:29.605;599616681237976064;2749.0898;87
2024-09-17T06:41:29.612;599616681245651840;2756.7654;118
2024-09-17T06:41:29.620;599616681253327488;2764.4412;128
2024-09-17T06:41:29.628;599616681261003136;2772.1167;132
2024-09-17T06:41:29.635;599616681268678912;2779.7925;157
2024-09-17T06:41:29.643;599616681276354560;2787.4683;183
2024-09-17T06:41:29.651;599616681284030367;2795.144;205
2024-09-17T06:41:29.658;599616681291705984;2802.8196;222
2024-09-17T06:41:29.666;599616681299381632;2810.495;224
2024-09-17T06:41:29.674;599616681307057408;2818.171;224
2024-09-17T06:41:29.681;599616681314733056;2825.8467;229
2024-09-17T06:41:29.689;599616681322408704;2833.5222;232
2024-09-17T06:41:29.697;599616681330084480;2841.198;229
2024-09-17T06:41:29.704;599616681337760128;2848.8738;222
2024-09-17T06:41:29.712;599616681345435904;2856.5493;215
2024-09-17T06:41:29.720;599616681353111552;2864.2253;210
2024-09-17T06:41:29.727;599616681360787200;2871.9006;200
2024-09-17T06:41:29.735;599616681368462976;2879.5767;198
2024-09-17T06:41:29.743;599616681376138624;2887.2522;205
2024-09-17T06:41:29.750;599616681383814272;2894.928;212
2024-09-17T06:41:29.758;599616681391490048;2902.6038;210
2024-09-17T06:41:29.766;599616681399165696;2910.279;207
2024-09-17T06:41:29.773;599616681406841472;2917.955;217
2024-09-17T06:41:29.781;599616681414517120;2925.6306;224
2024-09-17T06:41:29.789;599616681422192768;2933.3064;219
2024-09-17T06:41:29.796;599616681429868544;2940.9822;227
2024-09-17T06:41:29.804;599616681437544192;2948.6577;256
2024-09-17T06:41:29.812;599616681445219840;2956.3335;282
2024-09-17T06:41:29.820;599616681452895616;2964.0093;287
2024-09-17T06:41:29.827;599616681460571264;2971.6848;277
2024-09-17T06:41:29.835;599616681468246912;2979.3606;258
2024-09-17T06:41:29.843;599616681475922688;2987.0361;224
2024-09-17T06:41:29.850;599616681483598336;2994.7122;210
2024-09-17T06:41:29.858;599616681491274112;3002.3877;219
2024-09-17T06:41:29.866;599616681498949760;3010.0635;219
2024-09-17T06:41:29.873;599616681506625408;3017.739;217
2024-09-17T06:41:29.881;599616681514301184;3025.4146;224
2024-09-17T06:41:29.889;599616681521976832;3033.0906;229
2024-09-17T06:41:29.896;599616681529652480;3040.7659;224
2024-09-17T06:41:29.904;599616681537328256;3048.442;229
2024-09-17T06:41:29.912;599616681545003904;3056.1174;234
2024-09-17T06:41:29.919;599616681552679552;3063.7932;234
2024-09-17T06:41:29.927;599616681560355328;3071.469;309
2024-09-17T06:41:29.935;599616681568030976;3079.1445;575
2024-09-17T06:41:29.942;599616681575706752;3086.8203;1116
2024-09-17T06:41:29.950;599616681583382400;3094.496;1643
2024-09-17T06:41:29.958;599616681591058048;3102.1716;1239
2024-09-17T06:41:29.965;599616681598733824;3109.8477;-19
2024-09-17T06:41:29.973;599616681606409472;3117.523;-449
2024-09-17T06:41:29.981;599616681614085120;3125.1987;113
2024-09-17T06:41:29.988;599616681621760896;3132.8745;246
2024-09-17T06:41:29.996;599616681629436544;3140.55;45
2024-09-17T06:41:30.004;599616681637112320;3148.226;152
2024-09-17T06:41:30.011;599616681644787968;3155.9014;222
2024-09-17T06:41:30.019;599616681652463616;3163.5774;130
2024-09-17T06:41:30.027;599616681660139392;3171.253;149
2024-09-17T06:41:30.034;599616681667815040;3178.9287;210
2024-09-17T06:41:30.042;599616681675490688;3186.6042;207
2024-09-17T06:41:30.050;599616681683166464;3194.28;215
2024-09-17T06:41:30.057;599616681690842112;3201.9558;244
2024-09-17T06:41:30.065;599616681698517760;3209.6313;251
2024-09-17T06:41:30.073;599616681706193536;3217.3071;261
2024-09-17T06:41:30.080;599616681713869184;3224.9827;287
2024-09-17T06:41:30.088;599616681721544960;3232.6584;302
2024-09-17T06:41:30.096;599616681729220608;3240.3342;304
2024-09-17T06:41:30.104;599616681736896256;3248.0098;326
2024-09-17T06:41:30.111;599616681744572032;3255.6855;343
2024-09-17T06:41:30.119;599616681752247680;3263.3613;328
2024-09-17T06:41:30.127;599616681759923328;3271.0369;323
2024-09-17T06:41:30.134;599616681767599104;3278.713;338
2024-09-17T06:41:30.142;599616681775274752;3286.3882;335
2024-09-17T06:41:30.150;599616681782950528;3294.0642;335
2024-09-17T06:41:30.157;599616681790626176;3301.7397;357
2024-09-17T06:41:30.165;599616681798301824;3309.4155;374
2024-09-17T06:41:30.173;599616681805977600;3317.0913;377
2024-09-17T06:41:30.180;599616681813653248;3324.7666;396
2024-09-17T06:41:30.188;599616681821328896;3332.4426;413
2024-09-17T06:41:30.196;599616681829004672;3340.1182;401
2024-09-17T06:41:30.203;599616681836680320;3347.794;384
2024-09-17T06:41:30.211;599616681844356106;3355.4697;379
2024-09-17T06:41:30.219;599616681852031744;3363.1453;374
2024-09-17T06:41:30.226;599616681859707392;3370.821;348
2024-09-17T06:41:30.234;599616681867383168;3378.4968;306
2024-09-17T06:41:30.242;599616681875058816;3386.1724;261
2024-09-17T06:41:30.249;599616681882734464;3393.8481;215
2024-09-17T06:41:30.257;599616681890410240;3401.5237;174
2024-09-17T06:41:30.265;599616681898085888;3409.1997;145
2024-09-17T06:41:30.272;599616681905761664;3416.8752;132
2024-09-17T06:41:30.280;599616681913437312;3424.551;120
2024-09-17T06:41:30.288;599616681921112960;3432.2266;113
2024-09-17T06:41:30.295;599616681928788736;3439.902;111
2024-09-17T06:41:30.303;599616681936464384;3447.5781;111
2024-09-17T06:41:30.311;599616681944140032;3455.2534;125
2024-09-17T06:41:30.318;599616681951815808;3462.9294;142
2024-09-17T06:41:30.326;599616681959491456;3470.605;140
2024-09-17T06:41:30.334;599616681967167232;3478.2808;142
2024-09-17T06:41:30.341;599616681974842880;3485.9565;159
2024-09-17T06:41:30.349;599616681982518528;3493.632;159
2024-09-17T06:41:30.357;599616681990194304;3501.3079;157
2024-09-17T06:41:30.364;599616681997869952;3508.9836;166
2024-09-17T06:41:30.372;599616682005545600;3516.6592;159
2024-09-17T06:41:30.380;599616682013221376;3524.3352;145
2024-09-17T06:41:30.388;599616682020897024;3532.0105;142
2024-09-17T06:41:30.395;599616682028572672;3539.6863;137
2024-09-17T06:41:30.403;599616682036248448;3547.362;128
2024-09-17T06:41:30.411;599616682043924096;3555.0376;128
2024-09-17T06:41:30.418;599616682051599872;3562.7136;132
2024-09-17T06:41:30.426;599616682059275520;3570.389;135
2024-09-17T06:41:30.434;599616682066951168;3578.065;128
2024-09-17T06:41:30.441;599616682074626944;3585.7405;118
2024-09-17T06:41:30.449;599616682082302592;3593.4163;128
2024-09-17T06:41:30.457;599616682089978240;3601.0918;142
