Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:37:17.794;599616429467899136;276.92313;10368
2024-09-17T06:37:17.802;599616429475591424;284.61542;10351
2024-09-17T06:37:17.810;599616429483283712;292.3077;10344
2024-09-17T06:37:17.818;599616429490976000;300.0;10327
2024-09-17T06:37:17.825;599616429498668288;307.6923;10315
2024-09-17T06:37:17.833;599616429506360576;315.38458;10310
2024-09-17T06:37:17.841;599616429514052864;323.07687;10284
2024-09-17T06:37:17.848;599616429521745280;330.7693;10245
2024-09-17T06:37:17.856;599616429529437568;338.46158;10221
2024-09-17T06:37:17.864;599616429537129856;346.15387;10199
2024-09-17T06:37:17.871;599616429544822144;353.84613;10165
2024-09-17T06:37:17.879;599616429552514432;361.53842;10129
2024-09-17T06:37:17.887;599616429560206720;369.2307;10103
2024-09-17T06:37:17.894;599616429567899136;376.92313;10083
2024-09-17T06:37:17.902;599616429575591424;384.61542;10074
2024-09-17T06:37:17.910;599616429583283712;392.3077;10047
2024-09-17T06:37:17.918;599616429590976000;400.0;9994
2024-09-17T06:37:17.925;599616429598668288;407.6923;9945
2024-09-17T06:37:17.933;599616429606360576;415.38458;9904
2024-09-17T06:37:17.941;599616429614052864;423.07687;9841
2024-09-17T06:37:17.948;599616429621745280;430.7693;9779
2024-09-17T06:37:17.956;599616429629437568;438.46158;9728
2024-09-17T06:37:17.964;599616429637129856;446.15387;9663
2024-09-17T06:37:17.971;599616429644822144;453.84613;9583
2024-09-17T06:37:17.979;599616429652514432;461.53842;9474
2024-09-17T06:37:17.987;599616429660206720;469.2307;9353
2024-09-17T06:37:17.994;599616429667899136;476.92313;9244
2024-09-17T06:37:18.002;599616429675591424;484.61542;9138
2024-09-17T06:37:18.010;599616429683283712;492.3077;9041
2024-09-17T06:37:18.018;599616429690976000;500.0;8967
2024-09-17T06:37:18.025;599616429698668288;507.6923;8899
2024-09-17T06:37:18.033;599616429706360576;515.3846;8829
2024-09-17T06:37:18.041;599616429714052864;523.07684;8768
2024-09-17T06:37:18.048;599616429721745280;530.7693;8706
2024-09-17T06:37:18.056;599616429729437568;538.46155;8628
2024-09-17T06:37:18.064;599616429737129856;546.1539;8565
2024-09-17T06:37:18.071;599616429744822139;553.8461;8517
2024-09-17T06:37:18.079;599616429752498560;561.5226;8447
2024-09-17T06:37:18.087;599616429760174976;569.199;8382
2024-09-17T06:37:18.094;599616429767851520;576.87555;8321
2024-09-17T06:37:18.102;599616429775527936;584.55194;8258
2024-09-17T06:37:18.110;599616429783204352;592.22833;8205
2024-09-17T06:37:18.117;599616429790880896;599.9049;8145
2024-09-17T06:37:18.125;599616429798557312;607.5813;8065
2024-09-17T06:37:18.133;599616429806233728;615.25775;8000
2024-09-17T06:37:18.140;599616429813910272;622.93427;7932
2024-09-17T06:37:18.148;599616429821586688;630.6107;7847
2024-09-17T06:37:18.156;599616429829263232;638.28723;7789
2024-09-17T06:37:18.163;599616429836939648;645.9636;7739
2024-09-17T06:37:18.171;599616429844616064;653.6401;7652
2024-09-17T06:37:18.179;599616429852292608;661.3166;7565
2024-09-17T06:37:18.186;599616429859969024;668.99304;7499
2024-09-17T06:37:18.194;599616429867645440;676.66943;7429
2024-09-17T06:37:18.202;599616429875321984;684.346;7359
2024-09-17T06:37:18.210;599616429882998400;692.0224;7296
2024-09-17T06:37:18.217;599616429890674816;699.6988;7231
2024-09-17T06:37:18.225;599616429898351360;707.37537;7159
2024-09-17T06:37:18.233;599616429906027776;715.05176;7091
2024-09-17T06:37:18.240;599616429913704192;722.7282;7035
2024-09-17T06:37:18.248;599616429921380736;730.4047;6997
2024-09-17T06:37:18.256;599616429929057152;738.0812;6948
2024-09-17T06:37:18.263;599616429936733696;745.7577;6869
2024-09-17T06:37:18.271;599616429944410112;753.4341;6791
2024-09-17T06:37:18.279;599616429952086528;761.11053;6709
2024-09-17T06:37:18.286;599616429959763072;768.78705;6615
2024-09-17T06:37:18.294;599616429967439488;776.4635;6547
2024-09-17T06:37:18.302;599616429975115904;784.1399;6492
2024-09-17T06:37:18.309;599616429982792448;791.81647;6421
2024-09-17T06:37:18.317;599616429990468864;799.49286;6351
2024-09-17T06:37:18.325;599616429998145280;807.16925;6291
2024-09-17T06:37:18.332;599616430005821824;814.8458;6223
2024-09-17T06:37:18.340;599616430013498240;822.5222;6160
2024-09-17T06:37:18.348;599616430021174656;830.19867;6098
2024-09-17T06:37:18.355;599616430028851200;837.8752;6023
2024-09-17T06:37:18.363;599616430036527616;845.55164;5962
2024-09-17T06:37:18.371;599616430044204160;853.22815;6008
2024-09-17T06:37:18.378;599616430051880576;860.9046;6313
2024-09-17T06:37:18.386;599616430059556992;868.581;6910
2024-09-17T06:37:18.394;599616430067233536;876.2575;7195
2024-09-17T06:37:18.401;599616430074909952;883.93396;6366
2024-09-17T06:37:18.409;599616430082586368;891.61035;5261
2024-09-17T06:37:18.417;599616430090262912;899.2869;5254
2024-09-17T06:37:18.424;599616430097939328;906.9633;5597
2024-09-17T06:37:18.432;599616430105615744;914.6398;5368
2024-09-17T06:37:18.440;599616430113292288;922.3163;5201
2024-09-17T06:37:18.447;599616430120968704;929.9927;5305
2024-09-17T06:37:18.455;599616430128645120;937.6691;5237
2024-09-17T06:37:18.463;599616430136321664;945.34564;5109
2024-09-17T06:37:18.471;599616430143998080;953.0221;5104
2024-09-17T06:37:18.478;599616430151674496;960.6985;5087
2024-09-17T06:37:18.486;599616430159351040;968.37506;5010
2024-09-17T06:37:18.494;599616430167027456;976.05145;4947
2024-09-17T06:37:18.501;599616430174704000;983.728;4911
2024-09-17T06:37:18.509;599616430182380416;991.4044;4872
2024-09-17T06:37:18.517;599616430190056832;999.0808;4836
2024-09-17T06:37:18.524;599616430197733376;1006.7574;4795
2024-09-17T06:37:18.532;599616430205409792;1014.4338;4737
2024-09-17T06:37:18.540;599616430213086208;1022.1102;4696
2024-09-17T06:37:18.547;599616430220762752;1029.7867;4664
2024-09-17T06:37:18.555;599616430228439168;1037.4631;4628
2024-09-17T06:37:18.563;599616430236115584;1045.1395;4585
2024-09-17T06:37:18.570;599616430243792128;1052.8162;4543
2024-09-17T06:37:18.578;599616430251468544;1060.4926;4522
2024-09-17T06:37:18.586;599616430259144960;1068.169;4512
2024-09-17T06:37:18.593;599616430266821504;1075.8455;4485
2024-09-17T06:37:18.601;599616430274497920;1083.522;4447
2024-09-17T06:37:18.609;599616430282174464;1091.1985;4411
2024-09-17T06:37:18.616;599616430289850880;1098.8749;4372
2024-09-17T06:37:18.624;599616430297527296;1106.5513;4333
2024-09-17T06:37:18.632;599616430305203828;1114.2278;4297
2024-09-17T06:37:18.639;599616430312880000;1121.904;4249
2024-09-17T06:37:18.647;599616430320556160;1129.5802;4186
2024-09-17T06:37:18.655;599616430328232192;1137.2562;4118
2024-09-17T06:37:18.662;599616430335908352;1144.9324;4038
2024-09-17T06:37:18.670;599616430343584512;1152.6085;3946
2024-09-17T06:37:18.678;599616430351260544;1160.2845;3859
2024-09-17T06:37:18.685;599616430358936704;1167.9607;3785
2024-09-17T06:37:18.693;599616430366612736;1175.6367;3712
2024-09-17T06:37:18.701;599616430374288896;1183.3129;3647
2024-09-17T06:37:18.708;599616430381965056;1190.989;3589
2024-09-17T06:37:18.716;599616430389641088;1198.665;3538
2024-09-17T06:37:18.724;599616430397317248;1206.3413;3507
2024-09-17T06:37:18.732;599616430404993408;1214.0175;3478
2024-09-17T06:37:18.739;599616430412669440;1221.6935;3434
2024-09-17T06:37:18.747;599616430420345600;1229.3696;3398
2024-09-17T06:37:18.755;599616430428021760;1237.0458;3371
2024-09-17T06:37:18.762;599616430435697792;1244.7218;3333
2024-09-17T06:37:18.770;599616430443373952;1252.398;3296
2024-09-17T06:37:18.778;599616430451049984;1260.074;3272
2024-09-17T06:37:18.785;599616430458726144;1267.7501;3253
2024-09-17T06:37:18.793;599616430466402304;1275.4263;3219
2024-09-17T06:37:18.801;599616430474078336;1283.1023;3171
2024-09-17T06:37:18.808;599616430481754496;1290.7784;3132
2024-09-17T06:37:18.816;599616430489430656;1298.4547;3117
2024-09-17T06:37:18.824;599616430497106688;1306.1307;3098
2024-09-17T06:37:18.831;599616430504782848;1313.8069;3057
2024-09-17T06:37:18.839;599616430512458880;1321.4829;3018
2024-09-17T06:37:18.847;599616430520135040;1329.159;2987
2024-09-17T06:37:18.854;599616430527811200;1336.8352;2958
2024-09-17T06:37:18.862;599616430535487232;1344.5112;2934
2024-09-17T06:37:18.870;599616430543163392;1352.1874;2900
2024-09-17T06:37:18.877;599616430550839552;1359.8635;2856
2024-09-17T06:37:18.885;599616430558515584;1367.5396;2823
2024-09-17T06:37:18.893;599616430566191744;1375.2157;2791
2024-09-17T06:37:18.900;599616430573867904;1382.8918;2769
2024-09-17T06:37:18.908;599616430581543936;1390.568;2750
2024-09-17T06:37:18.916;599616430589220096;1398.2441;2709
2024-09-17T06:37:18.923;599616430596896128;1405.9202;2670
2024-09-17T06:37:18.931;599616430604572288;1413.5963;2653
2024-09-17T06:37:18.939;599616430612248448;1421.2725;2646
2024-09-17T06:37:18.946;599616430619924480;1428.9485;2665
2024-09-17T06:37:18.954;599616430627600640;1436.6246;2670
2024-09-17T06:37:18.962;599616430635276800;1444.3008;2607
2024-09-17T06:37:18.969;599616430642952832;1451.9768;2540
2024-09-17T06:37:18.977;599616430650628992;1459.653;2504
2024-09-17T06:37:18.985;599616430658305152;1467.3291;2470
2024-09-17T06:37:18.993;599616430665981184;1475.0051;2436
2024-09-17T06:37:19.000;599616430673657344;1482.6814;2404
2024-09-17T06:37:19.008;599616430681333376;1490.3574;2373
2024-09-17T06:37:19.016;599616430689009536;1498.0336;2342
2024-09-17T06:37:19.023;599616430696685696;1505.7097;2332
2024-09-17T06:37:19.031;599616430704361728;1513.3857;2317
2024-09-17T06:37:19.039;599616430712037888;1521.0619;2293
2024-09-17T06:37:19.046;599616430719714048;1528.738;2279
2024-09-17T06:37:19.054;599616430727390080;1536.4141;2255
2024-09-17T06:37:19.062;599616430735066240;1544.0902;2216
2024-09-17T06:37:19.069;599616430742742272;1551.7662;2267
2024-09-17T06:37:19.077;599616430750418432;1559.4424;2581
2024-09-17T06:37:19.085;599616430758094592;1567.1187;3180
2024-09-17T06:37:19.092;599616430765770624;1574.7947;3482
2024-09-17T06:37:19.100;599616430773446784;1582.4708;2772
2024-09-17T06:37:19.108;599616430781122944;1590.147;1815
2024-09-17T06:37:19.115;599616430788798976;1597.823;1829
2024-09-17T06:37:19.123;599616430796475136;1605.4991;2126
2024-09-17T06:37:19.131;599616430804151296;1613.1753;1938
2024-09-17T06:37:19.138;599616430811827328;1620.8513;1853
2024-09-17T06:37:19.146;599616430819503488;1628.5275;1981
2024-09-17T06:37:19.154;599616430827179520;1636.2035;1936
2024-09-17T06:37:19.161;599616430834855680;1643.8796;1853
2024-09-17T06:37:19.169;599616430842531840;1651.5558;1885
2024-09-17T06:37:19.177;599616430850207872;1659.2318;1892
2024-09-17T06:37:19.184;599616430857884032;1666.9081;1853
2024-09-17T06:37:19.192;599616430865560085;1674.5841;1841
2024-09-17T06:37:19.200;599616430873236608;1682.2606;1839
2024-09-17T06:37:19.207;599616430880913152;1689.9371;1822
2024-09-17T06:37:19.215;599616430888589696;1697.6136;1812
2024-09-17T06:37:19.223;599616430896266240;1705.2903;1810
2024-09-17T06:37:19.230;599616430903942784;1712.9668;1812
2024-09-17T06:37:19.238;599616430911619200;1720.6432;1805
2024-09-17T06:37:19.246;599616430919295744;1728.3197;1781
2024-09-17T06:37:19.253;599616430926972288;1735.9963;1771
2024-09-17T06:37:19.261;599616430934648832;1743.6729;1778
2024-09-17T06:37:19.269;599616430942325376;1751.3494;1778
2024-09-17T06:37:19.277;599616430950001920;1759.0259;1774
2024-09-17T06:37:19.284;599616430957678464;1766.7025;1776
2024-09-17T06:37:19.292;599616430965355008;1774.379;1781
2024-09-17T06:37:19.300;599616430973031552;1782.0555;1778
2024-09-17T06:37:19.307;599616430980708096;1789.732;1778
2024-09-17T06:37:19.315;599616430988384512;1797.4086;1781
2024-09-17T06:37:19.323;599616430996061056;1805.0851;1769
2024-09-17T06:37:19.330;599616431003737600;1812.7616;1749
2024-09-17T06:37:19.338;599616431011414144;1820.4381;1720
2024-09-17T06:37:19.346;599616431019090688;1828.1147;1699
2024-09-17T06:37:19.353;599616431026767232;1835.7913;1682
2024-09-17T06:37:19.361;599616431034443776;1843.4678;1626
2024-09-17T06:37:19.369;599616431042120320;1851.1443;1554
2024-09-17T06:37:19.376;599616431049796864;1858.8209;1513
2024-09-17T06:37:19.384;599616431057473408;1866.4974;1464
2024-09-17T06:37:19.392;599616431065149824;1874.1738;1397
2024-09-17T06:37:19.399;599616431072826368;1881.8503;1353
2024-09-17T06:37:19.407;599616431080502912;1889.5269;1322
2024-09-17T06:37:19.415;599616431088179456;1897.2035;1300
2024-09-17T06:37:19.422;599616431095856000;1904.88;1312
2024-09-17T06:37:19.430;599616431103532544;1912.5565;1310
2024-09-17T06:37:19.438;599616431111209088;1920.233;1276
2024-09-17T06:37:19.445;599616431118885632;1927.9097;1256
2024-09-17T06:37:19.453;599616431126562176;1935.5862;1261
2024-09-17T06:37:19.461;599616431134238720;1943.2627;1247
2024-09-17T06:37:19.468;599616431141915136;1950.9391;1218
2024-09-17T06:37:19.476;599616431149591680;1958.6157;1196
2024-09-17T06:37:19.484;599616431157268224;1966.2922;1196
2024-09-17T06:37:19.491;599616431164944768;1973.9688;1206
2024-09-17T06:37:19.499;599616431172621312;1981.6453;1177
2024-09-17T06:37:19.507;599616431180297856;1989.3219;1128
2024-09-17T06:37:19.514;599616431187974400;1996.9984;1121
2024-09-17T06:37:19.522;599616431195650944;2004.6749;1119
2024-09-17T06:37:19.530;599616431203327488;2012.3514;1087
2024-09-17T06:37:19.538;599616431211004032;2020.0281;1065
2024-09-17T06:37:19.545;599616431218680448;2027.7045;1058
2024-09-17T06:37:19.553;599616431226356992;2035.381;1046
2024-09-17T06:37:19.561;599616431234033536;2043.0575;1034
2024-09-17T06:37:19.568;599616431241710080;2050.7341;1027
2024-09-17T06:37:19.576;599616431249386624;2058.4106;1017
2024-09-17T06:37:19.584;599616431257063168;2066.0872;1005
2024-09-17T06:37:19.591;599616431264739712;2073.7637;1000
2024-09-17T06:37:19.599;599616431272416256;2081.4402;1017
2024-09-17T06:37:19.607;599616431280092800;2089.1167;1039
2024-09-17T06:37:19.614;599616431287769344;2096.7935;1024
2024-09-17T06:37:19.622;599616431295445760;2104.4697;983
2024-09-17T06:37:19.630;599616431303122304;2112.1462;969
2024-09-17T06:37:19.637;599616431310798848;2119.8228;986
2024-09-17T06:37:19.645;599616431318475392;2127.4995;1003
2024-09-17T06:37:19.653;599616431326151936;2135.176;1012
2024-09-17T06:37:19.660;599616431333828480;2142.8525;1007
2024-09-17T06:37:19.668;599616431341505024;2150.529;998
2024-09-17T06:37:19.676;599616431349181568;2158.2053;998
2024-09-17T06:37:19.683;599616431356858112;2165.882;1000
2024-09-17T06:37:19.691;599616431364534656;2173.5588;1015
2024-09-17T06:37:19.699;599616431372211072;2181.235;1056
2024-09-17T06:37:19.706;599616431379887616;2188.9116;1056
2024-09-17T06:37:19.714;599616431387564160;2196.5881;1007
2024-09-17T06:37:19.722;599616431395240704;2204.2646;1005
2024-09-17T06:37:19.729;599616431402917248;2211.9414;1012
2024-09-17T06:37:19.737;599616431410593792;2219.6177;971
2024-09-17T06:37:19.745;599616431418270336;2227.2942;932
2024-09-17T06:37:19.752;599616431425946860;2234.971;913
2024-09-17T06:37:19.760;599616431433623040;2242.647;903
2024-09-17T06:37:19.768;599616431441299200;2250.3232;913
2024-09-17T06:37:19.775;599616431448975232;2257.9993;945
2024-09-17T06:37:19.783;599616431456651392;2265.6753;981
2024-09-17T06:37:19.791;599616431464327552;2273.3516;969
2024-09-17T06:37:19.799;599616431472003584;2281.0276;911
2024-09-17T06:37:19.806;599616431479679744;2288.7039;879
2024-09-17T06:37:19.814;599616431487355776;2296.38;928
2024-09-17T06:37:19.822;599616431495031936;2304.056;1196
2024-09-17T06:37:19.829;599616431502708096;2311.7322;1786
2024-09-17T06:37:19.837;599616431510384128;2319.4082;2206
2024-09-17T06:37:19.845;599616431518060288;2327.0842;1653
2024-09-17T06:37:19.852;599616431525736448;2334.7605;652
2024-09-17T06:37:19.860;599616431533412480;2342.4363;543
2024-09-17T06:37:19.868;599616431541088640;2350.1128;901
2024-09-17T06:37:19.875;599616431548764800;2357.7886;766
2024-09-17T06:37:19.883;599616431556440832;2365.4648;635
2024-09-17T06:37:19.891;599616431564116992;2373.141;800
2024-09-17T06:37:19.898;599616431571793024;2380.817;797
2024-09-17T06:37:19.906;599616431579469184;2388.4934;705
2024-09-17T06:37:19.914;599616431587145344;2396.1692;758
2024-09-17T06:37:19.921;599616431594821376;2403.8455;800
2024-09-17T06:37:19.929;599616431602497536;2411.5215;785
2024-09-17T06:37:19.937;599616431610173696;2419.1978;780
2024-09-17T06:37:19.944;599616431617849728;2426.8738;763
2024-09-17T06:37:19.952;599616431625525888;2434.5498;778
2024-09-17T06:37:19.960;599616431633201920;2442.2258;877
2024-09-17T06:37:19.967;599616431640878080;2449.902;916
2024-09-17T06:37:19.975;599616431648554240;2457.5781;853
2024-09-17T06:37:19.983;599616431656230272;2465.2544;843
2024-09-17T06:37:19.990;599616431663906432;2472.9304;879
2024-09-17T06:37:19.998;599616431671582592;2480.6067;865
2024-09-17T06:37:20.006;599616431679258624;2488.2827;848
2024-09-17T06:37:20.013;599616431686934784;2495.9587;877
2024-09-17T06:37:20.021;599616431694610944;2503.635;906
2024-09-17T06:37:20.029;599616431702286976;2511.3108;913
2024-09-17T06:37:20.036;599616431709963136;2518.9873;913
2024-09-17T06:37:20.044;599616431717639168;2526.663;920
2024-09-17T06:37:20.052;599616431725315328;2534.3394;923
2024-09-17T06:37:20.060;599616431732991488;2542.0154;911
2024-09-17T06:37:20.067;599616431740667520;2549.6914;913
2024-09-17T06:37:20.075;599616431748343680;2557.368;930
2024-09-17T06:37:20.083;599616431756019840;2565.0437;913
2024-09-17T06:37:20.090;599616431763695872;2572.72;874
2024-09-17T06:37:20.098;599616431771372032;2580.396;845
2024-09-17T06:37:20.106;599616431779048192;2588.0723;809
2024-09-17T06:37:20.113;599616431786724224;2595.7483;758
2024-09-17T06:37:20.121;599616431794400384;2603.4243;710
2024-09-17T06:37:20.129;599616431802076416;2611.1003;662
2024-09-17T06:37:20.136;599616431809752576;2618.7766;616
2024-09-17T06:37:20.144;599616431817428736;2626.4526;582
2024-09-17T06:37:20.152;599616431825104768;2634.129;555
2024-09-17T06:37:20.159;599616431832780928;2641.8047;526
2024-09-17T06:37:20.167;599616431840457088;2649.4812;500
2024-09-17T06:37:20.175;599616431848133120;2657.1572;507
2024-09-17T06:37:20.182;599616431855809280;2664.8333;543
2024-09-17T06:37:20.190;599616431863485312;2672.5095;553
2024-09-17T06:37:20.198;599616431871161472;2680.1853;522
2024-09-17T06:37:20.205;599616431878837632;2687.8618;502
2024-09-17T06:37:20.213;599616431886513664;2695.5376;514
2024-09-17T06:37:20.221;599616431894189824;2703.2139;531
2024-09-17T06:37:20.228;599616431901865984;2710.89;507
2024-09-17T06:37:20.236;599616431909542016;2718.566;490
2024-09-17T06:37:20.244;599616431917218176;2726.2422;543
2024-09-17T06:37:20.251;599616431924894336;2733.9182;580
2024-09-17T06:37:20.259;599616431932570368;2741.5945;546
2024-09-17T06:37:20.267;599616431940246528;2749.2705;519
2024-09-17T06:37:20.274;599616431947922560;2756.9465;514
2024-09-17T06:37:20.282;599616431955598720;2764.6228;497
2024-09-17T06:37:20.290;599616431963274880;2772.2988;495
2024-09-17T06:37:20.297;599616431970950912;2779.9749;534
2024-09-17T06:37:20.305;599616431978627072;2787.6511;536
2024-09-17T06:37:20.313;599616431986303117;2795.3271;488
2024-09-17T06:37:20.321;599616431993979264;2803.0034;483
2024-09-17T06:37:20.328;599616432001655424;2810.6792;507
2024-09-17T06:37:20.336;599616432009331456;2818.3555;485
2024-09-17T06:37:20.344;599616432017007616;2826.0315;473
2024-09-17T06:37:20.351;599616432024683776;2833.7078;514
2024-09-17T06:37:20.359;599616432032359808;2841.384;517
2024-09-17T06:37:20.367;599616432040035968;2849.0598;476
2024-09-17T06:37:20.374;599616432047712000;2856.736;471
2024-09-17T06:37:20.382;599616432055388160;2864.412;473
2024-09-17T06:37:20.390;599616432063064320;2872.0884;459
2024-09-17T06:37:20.397;599616432070740352;2879.7644;468
2024-09-17T06:37:20.405;599616432078416512;2887.4404;488
2024-09-17T06:37:20.413;599616432086092672;2895.1167;449
2024-09-17T06:37:20.420;599616432093768704;2902.7927;410
2024-09-17T06:37:20.428;599616432101444864;2910.4688;476
2024-09-17T06:37:20.436;599616432109121024;2918.145;551
2024-09-17T06:37:20.443;599616432116797056;2925.821;531
2024-09-17T06:37:20.451;599616432124473216;2933.4973;514
2024-09-17T06:37:20.459;599616432132149248;2941.1733;522
2024-09-17T06:37:20.466;599616432139825408;2948.8494;485
2024-09-17T06:37:20.474;599616432147501568;2956.5256;422
2024-09-17T06:37:20.482;599616432155177600;2964.2014;384
2024-09-17T06:37:20.489;599616432162853760;2971.878;401
2024-09-17T06:37:20.497;599616432170529920;2979.5537;459
2024-09-17T06:37:20.505;599616432178205952;2987.23;461
2024-09-17T06:37:20.512;599616432185882112;2994.906;408
2024-09-17T06:37:20.520;599616432193558144;3002.582;391
2024-09-17T06:37:20.528;599616432201234304;3010.2585;391
2024-09-17T06:37:20.535;599616432208910464;3017.9343;367
2024-09-17T06:37:20.543;599616432216586496;3025.6106;357
2024-09-17T06:37:20.551;599616432224262656;3033.2866;389
2024-09-17T06:37:20.558;599616432231938816;3040.963;408
2024-09-17T06:37:20.566;599616432239614848;3048.639;418
2024-09-17T06:37:20.574;599616432247291008;3056.315;599
2024-09-17T06:37:20.581;599616432254967168;3063.9912;1152
2024-09-17T06:37:20.589;599616432262643200;3071.6672;1805
2024-09-17T06:37:20.597;599616432270319360;3079.3433;1561
2024-09-17T06:37:20.605;599616432277995392;3087.0195;367
2024-09-17T06:37:20.612;599616432285671552;3094.6953;-125
2024-09-17T06:37:20.620;599616432293347712;3102.3718;360
2024-09-17T06:37:20.628;599616432301023744;3110.0479;435
2024-09-17T06:37:20.635;599616432308699904;3117.7239;161
2024-09-17T06:37:20.643;599616432316376064;3125.4001;251
2024-09-17T06:37:20.651;599616432324052096;3133.076;357
2024-09-17T06:37:20.658;599616432331728256;3140.7524;273
2024-09-17T06:37:20.666;599616432339404416;3148.4282;273
2024-09-17T06:37:20.674;599616432347080448;3156.1045;323
2024-09-17T06:37:20.681;599616432354756608;3163.7805;309
2024-09-17T06:37:20.689;599616432362432640;3171.4565;302
2024-09-17T06:37:20.697;599616432370108800;3179.1328;326
2024-09-17T06:37:20.704;599616432377784960;3186.8088;335
2024-09-17T06:37:20.712;599616432385460992;3194.485;331
2024-09-17T06:37:20.720;599616432393137152;3202.1611;321
2024-09-17T06:37:20.727;599616432400813312;3209.8374;321
2024-09-17T06:37:20.735;599616432408489344;3217.5134;386
2024-09-17T06:37:20.743;599616432416165504;3225.1895;442
2024-09-17T06:37:20.750;599616432423841536;3232.8655;401
2024-09-17T06:37:20.758;599616432431517696;3240.5417;381
2024-09-17T06:37:20.766;599616432439193856;3248.2178;432
2024-09-17T06:37:20.773;599616432446869888;3255.894;451
2024-09-17T06:37:20.781;599616432454546048;3263.5698;451
2024-09-17T06:37:20.789;599616432462222208;3271.2463;473
2024-09-17T06:37:20.796;599616432469898240;3278.922;490
2024-09-17T06:37:20.804;599616432477574400;3286.5984;502
2024-09-17T06:37:20.812;599616432485250560;3294.2747;509
2024-09-17T06:37:20.819;599616432492926592;3301.9504;493
2024-09-17T06:37:20.827;599616432500602752;3309.627;483
2024-09-17T06:37:20.835;599616432508278784;3317.3027;514
2024-09-17T06:37:20.842;599616432515954944;3324.979;512
2024-09-17T06:37:20.850;599616432523631104;3332.655;459
2024-09-17T06:37:20.858;599616432531307136;3340.331;430
2024-09-17T06:37:20.866;599616432538983296;3348.0073;396
2024-09-17T06:37:20.873;599616432546659374;3355.6833;321
2024-09-17T06:37:20.881;599616432554335872;3363.3599;251
2024-09-17T06:37:20.889;599616432562012416;3371.0364;186
2024-09-17T06:37:20.896;599616432569688960;3378.7131;130
2024-09-17T06:37:20.904;599616432577365504;3386.3894;137
2024-09-17T06:37:20.912;599616432585042048;3394.066;145
2024-09-17T06:37:20.919;599616432592718464;3401.7424;91
2024-09-17T06:37:20.927;599616432600395008;3409.419;84
2024-09-17T06:37:20.935;599616432608071552;3417.0957;111
2024-09-17T06:37:20.942;599616432615748096;3424.7722;82
2024-09-17T06:37:20.950;599616432623424640;3432.4485;77
2024-09-17T06:37:20.958;599616432631101184;3440.1252;99
2024-09-17T06:37:20.965;599616432638777728;3447.8018;82
2024-09-17T06:37:20.973;599616432646454272;3455.4783;79
2024-09-17T06:37:20.981;599616432654130816;3463.1548;96
2024-09-17T06:37:20.988;599616432661807360;3470.8313;87
2024-09-17T06:37:20.996;599616432669483776;3478.5078;65
2024-09-17T06:37:21.004;599616432677160320;3486.1843;58
2024-09-17T06:37:21.011;599616432684836864;3493.8608;62
2024-09-17T06:37:21.019;599616432692513408;3501.5374;48
2024-09-17T06:37:21.027;599616432700189952;3509.2139;38
2024-09-17T06:37:21.034;599616432707866496;3516.8906;60
2024-09-17T06:37:21.042;599616432715543040;3524.5671;53
2024-09-17T06:37:21.050;599616432723219584;3532.2434;19
